country_name,iso2_code,region,subregion,population,source_system
Jordan,JO,Asia,Western Asia,10203140,RESTCountriesAPI
Kazakhstan,KZ,Asia,Central Asia,18754440,RESTCountriesAPI
Kenya,KE,Africa,Eastern Africa,53771300,RESTCountriesAPI
Kiribati,KI,Oceania,Micronesia,119446,RESTCountriesAPI
Kuwait,KW,Asia,Western Asia,4270563,RESTCountriesAPI
Kyrgyzstan,KG,Asia,Central Asia,6591600,RESTCountriesAPI
Lao People's Democratic Republic,LA,Asia,South-Eastern Asia,7275556,RESTCountriesAPI
Latvia,LV,Europe,Northern Europe,1901548,RESTCountriesAPI
Lebanon,LB,Asia,Western Asia,6825442,RESTCountriesAPI
Lesotho,LS,Africa,Southern Africa,2142252,RESTCountriesAPI
Liberia,LR,Africa,Western Africa,5057677,RESTCountriesAPI
Libya,LY,Africa,Northern Africa,6871287,RESTCountriesAPI
Liechtenstein,LI,Europe,Central Europe,38137,RESTCountriesAPI
Lithuania,LT,Europe,Northern Europe,2794700,RESTCountriesAPI
Luxembourg,LU,Europe,Western Europe,632275,RESTCountriesAPI
Macao,MO,Asia,Eastern Asia,649342,RESTCountriesAPI
North Macedonia,MK,Europe,Southern Europe,2083380,RESTCountriesAPI
Madagascar,MG,Africa,Eastern Africa,27691019,RESTCountriesAPI
Malawi,MW,Africa,Eastern Africa,19129955,RESTCountriesAPI
Malaysia,MY,Asia,South-Eastern Asia,32365998,RESTCountriesAPI
Maldives,MV,Asia,Southern Asia,540542,RESTCountriesAPI
Mali,ML,Africa,Western Africa,20250834,RESTCountriesAPI
Malta,MT,Europe,Southern Europe,525285,RESTCountriesAPI
Marshall Islands,MH,Oceania,Micronesia,59194,RESTCountriesAPI
Martinique,MQ,Americas,Caribbean,378243,RESTCountriesAPI
Mauritania,MR,Africa,Western Africa,4649660,RESTCountriesAPI
Mauritius,MU,Africa,Eastern Africa,1265740,RESTCountriesAPI
Mayotte,YT,Africa,Eastern Africa,226915,RESTCountriesAPI
Mexico,MX,Americas,North America,128932753,RESTCountriesAPI
Micronesia (Federated States of),FM,Oceania,Micronesia,115021,RESTCountriesAPI
Moldova (Republic of),MD,Europe,Eastern Europe,2617820,RESTCountriesAPI
Monaco,MC,Europe,Western Europe,39244,RESTCountriesAPI
Mongolia,MN,Asia,Eastern Asia,3278292,RESTCountriesAPI
Montenegro,ME,Europe,Southern Europe,621718,RESTCountriesAPI
Montserrat,MS,Americas,Caribbean,4922,RESTCountriesAPI
Morocco,MA,Africa,Northern Africa,36910558,RESTCountriesAPI
Mozambique,MZ,Africa,Eastern Africa,31255435,RESTCountriesAPI
Myanmar,MM,Asia,South-Eastern Asia,54409794,RESTCountriesAPI
Namibia,NA,Africa,Southern Africa,2540916,RESTCountriesAPI
Nauru,NR,Oceania,Micronesia,10834,RESTCountriesAPI
Nepal,NP,Asia,Southern Asia,29136808,RESTCountriesAPI
Netherlands,NL,Europe,Western Europe,17441139,RESTCountriesAPI
New Caledonia,NC,Oceania,Melanesia,271960,RESTCountriesAPI
New Zealand,NZ,Oceania,Australia and New Zealand,5084300,RESTCountriesAPI
Nicaragua,NI,Americas,Central America,6624554,RESTCountriesAPI
Niger,NE,Africa,Western Africa,24206636,RESTCountriesAPI
Nigeria,NG,Africa,Western Africa,206139587,RESTCountriesAPI
Niue,NU,Oceania,Polynesia,1470,RESTCountriesAPI
Norfolk Island,NF,Oceania,Australia and New Zealand,2302,RESTCountriesAPI
Korea (Democratic People's Republic of),KP,Asia,Eastern Asia,25778815,RESTCountriesAPI
Northern Mariana Islands,MP,Oceania,Micronesia,57557,RESTCountriesAPI
Norway,NO,Europe,Northern Europe,5379475,RESTCountriesAPI
Oman,OM,Asia,Western Asia,5106622,RESTCountriesAPI
Pakistan,PK,Asia,Southern Asia,220892331,RESTCountriesAPI
Palau,PW,Oceania,Micronesia,18092,RESTCountriesAPI
"Palestine, State of",PS,Asia,Western Asia,4803269,RESTCountriesAPI
Panama,PA,Americas,Central America,4314768,RESTCountriesAPI
Papua New Guinea,PG,Oceania,Melanesia,8947027,RESTCountriesAPI
Paraguay,PY,Americas,South America,7132530,RESTCountriesAPI
Peru,PE,Americas,South America,32971846,RESTCountriesAPI
Philippines,PH,Asia,South-Eastern Asia,109581085,RESTCountriesAPI
Pitcairn,PN,Oceania,Polynesia,56,RESTCountriesAPI
Poland,PL,Europe,Central Europe,37950802,RESTCountriesAPI
Portugal,PT,Europe,Southern Europe,10305564,RESTCountriesAPI
Puerto Rico,PR,Americas,Caribbean,3194034,RESTCountriesAPI
Qatar,QA,Asia,Western Asia,2881060,RESTCountriesAPI
Republic of Kosovo,XK,Europe,Eastern Europe,1775378,RESTCountriesAPI
Réunion,RE,Africa,Eastern Africa,840974,RESTCountriesAPI
Romania,RO,Europe,Eastern Europe,19286123,RESTCountriesAPI
Russian Federation,RU,Europe,Eastern Europe,144104080,RESTCountriesAPI
Rwanda,RW,Africa,Eastern Africa,12952209,RESTCountriesAPI
Saint Barthélemy,BL,Americas,Caribbean,9417,RESTCountriesAPI
"Saint Helena, Ascension and Tristan da Cunha",SH,Africa,Western Africa,4255,RESTCountriesAPI
Saint Kitts and Nevis,KN,Americas,Caribbean,53192,RESTCountriesAPI
Saint Lucia,LC,Americas,Caribbean,183629,RESTCountriesAPI
Saint Martin (French part),MF,Americas,Caribbean,38659,RESTCountriesAPI
Saint Pierre and Miquelon,PM,Americas,Northern America,6069,RESTCountriesAPI
Saint Vincent and the Grenadines,VC,Americas,Caribbean,110947,RESTCountriesAPI
Samoa,WS,Oceania,Polynesia,198410,RESTCountriesAPI
San Marino,SM,Europe,Southern Europe,33938,RESTCountriesAPI
Sao Tome and Principe,ST,Africa,Middle Africa,219161,RESTCountriesAPI
Saudi Arabia,SA,Asia,Western Asia,34813867,RESTCountriesAPI
Senegal,SN,Africa,Western Africa,16743930,RESTCountriesAPI
Serbia,RS,Europe,Southern Europe,6908224,RESTCountriesAPI
Seychelles,SC,Africa,Eastern Africa,98462,RESTCountriesAPI
Sierra Leone,SL,Africa,Western Africa,7976985,RESTCountriesAPI
Singapore,SG,Asia,South-Eastern Asia,5685807,RESTCountriesAPI
Sint Maarten (Dutch part),SX,Americas,Caribbean,40812,RESTCountriesAPI
Slovakia,SK,Europe,Central Europe,5458827,RESTCountriesAPI
Slovenia,SI,Europe,Southern Europe,2100126,RESTCountriesAPI
Solomon Islands,SB,Oceania,Melanesia,686878,RESTCountriesAPI
Somalia,SO,Africa,Eastern Africa,15893219,RESTCountriesAPI
South Africa,ZA,Africa,Southern Africa,59308690,RESTCountriesAPI
South Georgia and the South Sandwich Islands,GS,Americas,South America,30,RESTCountriesAPI
Korea (Republic of),KR,Asia,Eastern Asia,51780579,RESTCountriesAPI
Spain,ES,Europe,Southern Europe,47351567,RESTCountriesAPI
Sri Lanka,LK,Asia,Southern Asia,21919000,RESTCountriesAPI
Sudan,SD,Africa,Northern Africa,43849269,RESTCountriesAPI
South Sudan,SS,Africa,Middle Africa,11193729,RESTCountriesAPI
Suriname,SR,Americas,South America,586634,RESTCountriesAPI
Svalbard and Jan Mayen,SJ,Europe,Northern Europe,2562,RESTCountriesAPI
Swaziland,SZ,Africa,Southern Africa,1160164,RESTCountriesAPI
Sweden,SE,Europe,Northern Europe,10353442,RESTCountriesAPI
Switzerland,CH,Europe,Central Europe,8636896,RESTCountriesAPI
Syrian Arab Republic,SY,Asia,Western Asia,17500657,RESTCountriesAPI
Taiwan,TW,Asia,Eastern Asia,23503349,RESTCountriesAPI
Tajikistan,TJ,Asia,Central Asia,9537642,RESTCountriesAPI
"Tanzania, United Republic of",TZ,Africa,Eastern Africa,59734213,RESTCountriesAPI
Thailand,TH,Asia,South-Eastern Asia,69799978,RESTCountriesAPI
Timor-Leste,TL,Asia,South-Eastern Asia,1318442,RESTCountriesAPI
Togo,TG,Africa,Western Africa,8278737,RESTCountriesAPI
Tokelau,TK,Oceania,Polynesia,1411,RESTCountriesAPI
Tonga,TO,Oceania,Polynesia,105697,RESTCountriesAPI
Trinidad and Tobago,TT,Americas,Caribbean,1399491,RESTCountriesAPI
Tunisia,TN,Africa,Northern Africa,11818618,RESTCountriesAPI
Turkey,TR,Asia,Western Asia,84339067,RESTCountriesAPI
Turkmenistan,TM,Asia,Central Asia,6031187,RESTCountriesAPI
Turks and Caicos Islands,TC,Americas,Caribbean,38718,RESTCountriesAPI
Tuvalu,TV,Oceania,Polynesia,11792,RESTCountriesAPI
Uganda,UG,Africa,Eastern Africa,45741000,RESTCountriesAPI
Ukraine,UA,Europe,Eastern Europe,44134693,RESTCountriesAPI
United Arab Emirates,AE,Asia,Western Asia,9890400,RESTCountriesAPI
United Kingdom of Great Britain and Northern Ireland,GB,Europe,Northern Europe,67215293,RESTCountriesAPI
United States of America,US,Americas,Northern America,329484123,RESTCountriesAPI
Uruguay,UY,Americas,South America,3473727,RESTCountriesAPI
Uzbekistan,UZ,Asia,Central Asia,34232050,RESTCountriesAPI
Vanuatu,VU,Oceania,Melanesia,307150,RESTCountriesAPI
Venezuela (Bolivarian Republic of),VE,Americas,South America,28435943,RESTCountriesAPI
Vietnam,VN,Asia,South-Eastern Asia,97338583,RESTCountriesAPI
Wallis and Futuna,WF,Oceania,Polynesia,11750,RESTCountriesAPI
Western Sahara,EH,Africa,Northern Africa,510713,RESTCountriesAPI
Yemen,YE,Asia,Western Asia,29825968,RESTCountriesAPI
Zambia,ZM,Africa,Eastern Africa,18383956,RESTCountriesAPI
Zimbabwe,ZW,Africa,Southern Africa,14862927,RESTCountriesAPI
